"","V1","V2","V3","V4","V5"
"1391","Pere Ubu","Carnival of Souls","Sep  9, 2014",80,"tbd"
"1392","Joe Bonamassa","Different Shades of Blue","Sep 23, 2014",78,"tbd"
"1393","Sondre Lerche","Please","Sep 23, 2014",74,"7.5"
"1394","Lonely the Brave","The Day's War","Sep  1, 2014",70,"tbd"
"1395","Imelda May","Tribal","Sep 23, 2014",71,"tbd"
"1396","Esben and the Witch","A New Nature","Sep  9, 2014",69,"tbd"
"1397","Half Japanese","Overjoyed","Sep  2, 2014",75,"tbd"
"1398","Bitchin Bajas","Bitchin Bajas","Aug 26, 2014",81,"tbd"
"1399","Zammuto","Anchor","Sep  2, 2014",76,"7.0"
"1400","James Yorkston","Cellardyke Recording and Wassailing Society","Aug 19, 2014",78,"tbd"
"1401","How to Dress Well","What Is This Heart?","Jun 24, 2014",69,"8.2"
"1402","Greys","If Anything","Jun 17, 2014",74,"tbd"
"1403","PartyNextDoor","PartyNextDoor Two","Jul 29, 2014",46,"6.4"
"1404","Nils Lofgren","Face the Music [Box Set]","Aug  5, 2014",88,"tbd"
"1405","The Raveonettes","Pe'ahi","Jul 22, 2014",75,"7.7"
"1406","La Roux","Trouble in Paradise","Jul 22, 2014",76,"8.1"
"1407","Tuatara","Underworld","Jul  1, 2014",81,"tbd"
"1408","OOIOO","Gamel","Jul  1, 2014",77,"tbd"
"1409","Spoon","They Want My Soul","Aug  5, 2014",81,"8.5"
"1410","Judas Priest","Redeemer of Souls","Jul  8, 2014",74,"7.6"
"1411","M. Geddes Gengras","Ishi","Jun 24, 2014",79,"tbd"
"1412","Slow Club","Complete Surrender","Jul 15, 2014",74,"7.5"
"1413","Wolves in the Throne Room","Celestite","Jul  8, 2014",77,"7.3"
"1414","Jessica Hernandez & the Deltas","Secret Evil","Aug 19, 2014",83,"9.8"
"1415","Luke Abbott","Wysing Forest","Jun 23, 2014",72,"tbd"
"1416","Dr. John","Ske-Dat-De-Dat: The Spirit of Satch","Aug 19, 2014",72,"tbd"
"1417","Jenny Lewis","The Voyager","Jul 29, 2014",77,"7.6"
"1418","Spider Bags","Frozen Letter","Aug  5, 2014",77,"tbd"
"1419","Prawn","Kingfisher","Aug 12, 2014",86,"9.0"
"1420","5 Seconds of Summer","5 Seconds of Summer","Jul 22, 2014",65,"4.4"
"1421","Woman's Hour","Conversations","Jul 15, 2014",70,"7.7"
"1422","Beverly","Careers","Jul  1, 2014",73,"tbd"
"1423","Matthewdavid","In My World","Jun 30, 2014",66,"tbd"
"1424","The Courteeners","Concrete Love","Aug 18, 2014",61,"tbd"
"1425","FKA Twigs","LP1","Aug 12, 2014",86,"8.2"
"1426","The Magic Numbers","Alias","Aug 18, 2014",72,"tbd"
"1427","Various Artists","Hyperdub 10.2","Jul 29, 2014",78,"tbd"
"1428","Rosebuds","Sand+Silence","Aug  5, 2014",71,"tbd"
"1429","The Soft Pink Truth","Why Do the Heathen Rage?","Jun 17, 2014",82,"tbd"
"1430","Got a Girl","I Love You But I Must Drive Off This Cliff Now","Jul 22, 2014",66,"tbd"
"1431","Horse Meat Disco","Horse Meat Disco IV","Jun 24, 2014",82,"tbd"
"1432","Ruthie Foster","Promise of a Brand New Day","Aug 19, 2014",78,"tbd"
"1433","Fink","Hard Believer","Jul 15, 2014",67,"tbd"
"1434","The Skygreen Leopards","Family Crimes","Jul  8, 2014",72,"tbd"
"1435","Castanets","Decimation Blues","Aug 19, 2014",68,"tbd"
"1436","Manic Street Preachers","Futurology","Jul  7, 2014",83,"8.0"
"1437","Maxwell Kardon","Break Line: A Musical by Anand Wilder & Maxwell Kardon","Jul 15, 2014",56,"tbd"
"1438","Ace Frehley","Space Invader","Aug 19, 2014",59,"tbd"
"1439","Pennywise","Yesterdays","Jul 15, 2014",65,"tbd"
"1440","Wiz Khalifa","Blacc Hollywood","Aug 19, 2014",54,"5.6"
"1441","NoNoNo","We Are Only What We Feel","Jul  1, 2014",51,"6.5"
"1442","Wildest Dreams","Wildest Dreams","Jul 29, 2014",77,"tbd"
"1443","Mozart's Sister","Being","Aug  5, 2014",69,"tbd"
"1444","Kronos Quartet","A Thousand Thoughts","Jun 25, 2014",70,"tbd"
"1445","Honeyblood","Honeyblood","Jul 15, 2014",75,"6.5"
"1446","Various Artists","Look Again to the Wind: Johnny Cash's Bitter Tears Revisited","Aug 19, 2014",71,"tbd"
"1447","Vulkano","Live Wild Die Free","Jul  1, 2014",68,"tbd"
"1448","Weird Al Yankovic","Mandatory Fun","Jul 15, 2014",77,"8.5"
"1449","PHOX","PHOX","Jun 24, 2014",71,"tbd"
"1450","Cold Beat","Over Me","Jul  8, 2014",72,"tbd"
"1451","GusGus","Mexico","Jun 24, 2014",68,"7.6"
"1452","The Underachievers","Cellar Door: Terminus Ut Exordium","Aug 12, 2014",76,"7.2"
"1453","Willis Earl Beal","Experiments in Time","Aug  8, 2014",76,"tbd"
"1454","United Nations","The Next Four Years","Jul 15, 2014",73,"8.3"
"1455","Bright Light Bright Light","Life is Easy","Jul  8, 2014",63,"tbd"
"1456","Literature","Chorus","Aug 19, 2014",70,"tbd"
"1457","Electric Würms","Musik, Die Schwer Zu Twerk","Aug 19, 2014",64,"tbd"
"1458","The Muffs","Whoop Dee Doo","Jul 29, 2014",76,"tbd"
"1459","Various Artists","Beck Song Reader","Jul 29, 2014",67,"tbd"
"1460","Mastodon","Once More 'Round the Sun","Jun 24, 2014",78,"8.1"
"1461","Eric Clapton","The Breeze: An Appreciation of J.J. Cale","Jul 29, 2014",65,"7.0"
"1462","Eaux","Plastics","Jul  8, 2014",70,"tbd"
"1463","Land Observations","The Grand Tour","Jul 29, 2014",73,"tbd"
"1464","Lone","Reality Testing","Jun 17, 2014",81,"8.0"
"1465","The Vacant Lots","Departure","Jul  1, 2014",63,"tbd"
"1466","Fhloston Paradigm","The  Phoenix","Jul 15, 2014",77,"8.5"
"1467","Big Deal","Sakura [EP]","Jul 15, 2014",65,"tbd"
"1468","Jenny Hval & Susanna","Meshes of Voice","Aug 19, 2014",84,"8.4"
"1469","Pallbearer","Foundations of Burden","Aug 19, 2014",88,"7.9"
"1470","Tom Petty & the Heartbreakers","Hypnotic Eye","Jul 29, 2014",77,"8.1"
"1471","King Creosote","From Scotland with Love","Jul 21, 2014",80,"tbd"
"1472","Angus & Julia Stone","Angus & Julia Stone","Aug  5, 2014",66,"7.6"
"1473","Fire! Orchestra","Enter","Jul 22, 2014",75,"tbd"
"1474","Grumbling Fur","Preternaturals","Aug 11, 2014",79,"tbd"
"1475","Souls of Mischief","There Is Only Now","Aug 19, 2014",84,"tbd"
"1476","Robin Thicke","Paula","Jul  1, 2014",49,"1.4"
"1477","Richard Reed Parry","Richard Reed Parry: Music for Heart and Breath","Jul 15, 2014",83,"tbd"
"1478","To Rococo Rot","Instrument","Jul 21, 2014",74,"tbd"
"1479","Richard Thompson","Acoustic Classics","Jul 22, 2014",76,"tbd"
"1480","Smokey Robinson","Smokey & Friends","Aug 19, 2014",55,"tbd"
"1481","Arkells","High Noon","Aug  5, 2014",74,"tbd"
"1482","Eugene McGuinness","Chroma","Jul  7, 2014",63,"tbd"
"1483","Rise Against","The Black Market","Jul 15, 2014",76,"7.7"
"1484","National Jazz Trio of Scotland","Standards, Vol. III","Jul 22, 2014",82,"tbd"
"1485","Alvvays","Alvvays","Jul 22, 2014",78,"8.1"
"1486","Lana Del Rey","Ultraviolence","Jun 17, 2014",74,"8.4"
"1487","Cloud Boat","Model of You","Jul 15, 2014",69,"7.4"
"1488","Bear in Heaven","Time Is Over One Day Old","Aug  5, 2014",68,"tbd"
"1489","RX Bandits","Gemini, Her Majesty","Jul 22, 2014",73,"tbd"
"1490","The Clean","Anthology [Box Set]","Jul 15, 2014",89,"8.0"
"1491","EDJ","EDJ","Aug  5, 2014",71,"tbd"
"1492","Hooray for Earth","Racy","Jul 29, 2014",66,"tbd"
"1493","Phish","Fuego","Jun 24, 2014",71,"tbd"
"1494","Freeman","Freeman","Jul 22, 2014",79,"tbd"
"1495","Mirel Wagner","When the Cellar Children See the Light of Day","Aug 12, 2014",80,"7.0"
"1496","The Felice Brothers","Favorite Waitress","Jun 17, 2014",70,"tbd"
"1497","Capture the Crown","Reign of Terror","Aug  5, 2014",61,"tbd"
"1498","The Delines","Colfax","Jun 17, 2014",87,"7.5"
"1499","Landlady","Upright Behavior","Jul 15, 2014",74,"tbd"
"1500","FaltyDL","In the Wild","Aug 12, 2014",68,"tbd"
"1501","Linkin Park","The Hunting Party","Jun 17, 2014",65,"8.2"
"1502","Cory Branan","The  No-Hit Wonder","Aug 19, 2014",80,"tbd"
"1503","Circulatory System","Mosaics Within Mosaics","Jun 24, 2014",74,"tbd"
"1504","The Proper Ornaments","Wooden Head","Jul  8, 2014",77,"tbd"
"1505","Every Time I Die","From Parts Unknown","Jul  1, 2014",92,"5.7"
"1506","Sébastien Tellier","L'Aventura","Jul 15, 2014",70,"tbd"
"1507","Wovenwar","Wovenwar","Aug  5, 2014",71,"6.2"
"1508","Lucero","Live from Atlanta","Aug 12, 2014",82,"tbd"
"1509","Joyce Manor","Never Hungover Again","Jul 22, 2014",82,"8.4"
"1510","Donovan Blanc","Donovan Blanc","Jun 24, 2014",71,"tbd"
"1511","Xeno & Oaklander","Par Avion","Jun 24, 2014",72,"tbd"
"1512","Ed Sheeran","X","Jun 23, 2014",67,"7.0"
"1513","Empire! Empire! (I Was a Lonely Estate)","You Will Eventually Be Forgotten","Aug 19, 2014",69,"tbd"
"1514","Childhood","Lacuna","Aug 11, 2014",68,"7.2"
"1515","Sam Smith","In the Lonely Hour","Jun 17, 2014",62,"6.5"
"1516","Sinéad O'Connor","I'm Not Bossy, I'm the Boss","Aug 12, 2014",66,"7.6"
"1517","Turn to Crime","Can't Love","Jul  1, 2014",72,"tbd"
"1518","Bellowhead","Revival","Jun 30, 2014",80,"tbd"
"1519","Comet Gain","Paperback Ghosts","Jul  7, 2014",76,"tbd"
"1520","Ab-Soul","These Days...","Jun 24, 2014",70,"7.1"
"1521","Chrome","Feel It Like a Scientist","Aug  5, 2014",79,"tbd"
"1522","Jason Mraz","Yes!","Jul 15, 2014",62,"7.0"
"1523","Cabaret Voltaire","#7885 Electropunk to Technopop","Jul  1, 2014",86,"tbd"
"1524","Strand of Oaks","Heal","Jun 24, 2014",83,"8.1"
"1525","The Ramona Flowers","Dismantle and Rebuild","Jul 22, 2014",57,"tbd"
"1526","The Acid","Liminal","Jul 15, 2014",77,"7.9"
"1527","White Lung","Deep Fantasy","Jun 17, 2014",78,"7.6"
"1528","Jennifer Lopez","A.K.A.","Jun 17, 2014",45,"5.4"
"1529","Music Go Music","Impressions","Aug 19, 2014",77,"tbd"
"1530","Twin Peaks","Wild Onion","Aug  5, 2014",75,"7.6"
"1531","Lawrence English","Wilderness of Mirrors","Jul 22, 2014",82,"tbd"
"1532","Nachtmystium","The World We Left Behind","Aug  5, 2014",43,"tbd"
"1533","Four Year Strong","Go Down in History [EP]","Jul 22, 2014",87,"7.6"
"1534","Kitten","Kitten","Jun 24, 2014",59,"tbd"
"1535","Remember Remember","Forgetting the Present","Jun 30, 2014",78,"tbd"
"1536","John Hiatt","Terms of My Surrender","Jul 15, 2014",78,"tbd"
"1537","Bleachers","Strange Desire","Jul 15, 2014",68,"7.8"
"1538","DZ Deathrays","Black Rat","Aug 18, 2014",77,"tbd"
"1539","Mark Kozelek","Live at Biko","Jul  1, 2014",80,"tbd"
"1540","Bahamas","Bahamas Is Afie","Aug 19, 2014",79,"tbd"
"1541","Morrissey","World Peace Is None of Your Business","Jul 15, 2014",70,"7.3"
"1542","Corb Lund","Counterfeit Blues","Jul  1, 2014",77,"tbd"
"1543","Anberlin","Lowborn","Jul 22, 2014",74,"9.0"
"1544","Clean Bandit","New Eyes","Jun 17, 2014",59,"7.8"
"1545","Jungle","Jungle","Jul 15, 2014",72,"8.1"
"1546","White Fence","For The Recently Found Innocent","Jul 22, 2014",74,"tbd"
"1547","Hyde & Beast","Keep Moving","Aug  4, 2014",80,"tbd"
"1548","Porter Robinson","Worlds","Aug 12, 2014",63,"8.4"
"1549","Melted Toys","Melted Toys","Jul 15, 2014",70,"tbd"
"1550","Celebration","Albumin","Aug 19, 2014",62,"tbd"
"1551","Trampled by Turtles","Wild Animals","Jul 15, 2014",64,"tbd"
"1552","Plastikman","Ex","Jul 15, 2014",72,"tbd"
"1553","Trey Songz","Trigga","Jul  1, 2014",68,"8.1"
"1554","The Phantom Band","Strange Friend","Jul 22, 2014",78,"tbd"
"1555","Crown the Empire","The Resistance: Rise of the Runaways","Jul 22, 2014",82,"tbd"
"1556","Black Bananas","Electric Brick Wall","Jun 24, 2014",80,"tbd"
"1557","Peter Matthew Bauer","Liberation!","Jun 24, 2014",77,"6.5"
"1558","Dilated Peoples","Directors of Photography","Aug 12, 2014",75,"6.8"
"1559","Gulp","Season Sun","Jul  8, 2014",70,"tbd"
"1560","Deadmau5","While(1","Jun 24, 2014",66,"8.1"
"1561","Billy Joe Shaver","Long in the Tooth","Aug  5, 2014",77,"tbd"
"1562","Imogen Heap","Sparks","Aug 19, 2014",70,"7.0"
"1563","The The","Soul Mining (30th Anniversary Deluxe Edition) [Box Set]","Jul  1, 2014",92,"7.9"
"1564","David Kilgour and the Heavy Eights","End Times Undone","Aug  5, 2014",80,"tbd"
"1565","Brian Eno","High Life","Jul  1, 2014",67,"7.0"
"1566","Kasai Allstars","Beware the Fetish","Jun 24, 2014",81,"tbd"
"1567","Emma Tricca","Relic","Jul 21, 2014",77,"tbd"
"1568","Summer Camp","Beyond Clueless [OST]","Aug  4, 2014",67,"tbd"
"1569","Owl John","Owl John","Aug  4, 2014",76,"8.3"
"1570","Yes","Heaven & Earth","Jul 22, 2014",53,"tbd"
"1571","PS I Love You","For Those Who Stay","Jul 22, 2014",72,"tbd"
"1572","Adult Jazz","Gist Is","Aug  5, 2014",77,"8.1"
"1573","Puss N Boots","No Fools, No Fun","Jul 15, 2014",66,"tbd"
"1574","Reigning Sound","Shattered","Jul 15, 2014",82,"9.3"
"1575","A Sunny Day in Glasgow","Sea When Absent","Jun 24, 2014",82,"8.2"
"1576","The Antlers","Familiars","Jun 17, 2014",82,"8.2"
"1577","RiFF RAFF","Neon Icon","Jun 24, 2014",61,"6.9"
"1578","Old Crow Medicine Show","Remedy","Jul  1, 2014",79,"9.0"
"1579","The Black Angels","Clear Lake Forest [EP]","Jul 22, 2014",74,"tbd"
"1580","Crosby, Stills, Nash & Young","CSNY 1974 [Box Set]","Jul  8, 2014",87,"tbd"
"1581","Matt Kivel","Days of Being Wild","Jul  8, 2014",73,"tbd"
"1582","Dalhous","Will to Be Well","Jul 22, 2014",77,"tbd"
"1583","The Gaslight Anthem","Get Hurt","Aug 12, 2014",62,"7.8"
"1584","Wunder Wunder","Everything Infinite","Jul 15, 2014",67,"tbd"
"1585","Brian Setzer","Rockabilly Riot! All Original","Aug 12, 2014",72,"tbd"
"1586","Soft Walls","No Time","Jul 29, 2014",78,"tbd"
"1587","Various Artists","Country Funk II: 1967-1974","Jul 15, 2014",81,"tbd"
"1588","Braid","No Coast","Jul  8, 2014",75,"6.7"
"1589","Luluc","Passerby","Jul 15, 2014",76,"tbd"
"1590","Naomi Shelton & the Gospel Queens","Cold World","Jul 29, 2014",79,"tbd"
"1591","Total Control","Typical System","Jun 24, 2014",83,"7.0"
"1592","Sia","1000 Forms of Fear","Jul  8, 2014",76,"8.9"
"1593","DragonForce","Maximum Overload","Aug 19, 2014",71,"6.8"
"1594","Dan Michaelson & the Coastguards","Distance","Aug 18, 2014",82,"tbd"
"1595","Statik Selektah","What Goes Around","Aug 19, 2014",84,"7.6"
"1596","Goatwhore","Constricting Rage of the Merciless","Jul  8, 2014",79,"tbd"
"1597","Shabazz Palaces","Lese Majesty","Jul 29, 2014",81,"8.2"
"1598","Naomi Punk","Television Man","Aug  5, 2014",71,"tbd"
"1599","Common","Nobody's Smiling","Jul 22, 2014",78,"7.8"
"1600","Anna Calvi","Strange Weather [EP]","Jul 15, 2014",71,"tbd"
"1601","Sarah McLachlan","Shine On","May  6, 2014",72,"7.5"
"1602","The Fresh & Onlys","House of Spirits","Jun 10, 2014",67,"tbd"
"1603","Luke Haines","New York in the '70s","May 26, 2014",69,"tbd"
"1604","Toumani Diabaté","Toumani & Sidiki","May 19, 2014",83,"tbd"
"1605","Trans Am","Volume X","May 20, 2014",69,"tbd"
"1606","Sylvan Esso","Sylvan Esso","May 13, 2014",77,"7.6"
"1607","Agalloch","The Serpent & the Sphere","May 13, 2014",84,"8.2"
"1608","The Word Alive","Real","Jun 10, 2014",75,"tbd"
"1609","Camper Van Beethoven","El Camino Real","Jun  3, 2014",66,"tbd"
"1610","Tori Amos","Unrepentant Geraldines","May 13, 2014",77,"8.4"
"1611","Dawn Golden","Still Life","May 13, 2014",67,"tbd"
"1612","Taylor McFerrin","Early Riser","Jun  3, 2014",76,"7.7"
"1613","The Knife","Shaken Up Versions","Jun 17, 2014",74,"7.4"
"1614","Lily Allen","Sheezus","May  6, 2014",60,"6.5"
"1615","Alexis Taylor","Await Barbarians","Jun 10, 2014",65,"tbd"
"1616","Devon Williams","Gilding the Lily","Jun  3, 2014",59,"tbd"
"1617","Eyehategod","Eyehategod","May 27, 2014",77,"tbd"
"1618","Echo & the Bunnymen","Meteorites","Jun  3, 2014",61,"6.8"
"1619","Down","Down IV, Pt. II [EP]","May 13, 2014",84,"tbd"
"1620","Jolie Holland","Wine Dark Sea","May 20, 2014",83,"tbd"
"1621","Roll the Dice","Until Silence","Jun  2, 2014",79,"tbd"
"1622","Plaid","Reachy Prints","May 20, 2014",74,"8.3"
"1623","Gold-Bears","Dalliance","Jun  3, 2014",75,"tbd"
"1624","The Brian Jonestown Massacre","Revelation","May 20, 2014",71,"7.4"
"1625","9Bach","Tincian","May 13, 2014",80,"tbd"
"1626","Lewis Watson","The Morning","Jun 16, 2014",58,"tbd"
"1627","Death Grips","niggas on the moon","Jun  8, 2014",70,"8.2"
"1628","BadBadNotGood","III","May  6, 2014",72,"8.6"
"1629","Bry Webb","Free Will","May 20, 2014",76,"tbd"
"1630","Natalie Merchant","Natalie Merchant","May  6, 2014",73,"8.2"
"1631","Fatima Al Qadiri","Asiatisch","May  6, 2014",67,"6.5"
"1632","The Amity Affliction","Let the Ocean Take Me","Jun 10, 2014",76,"8.8"
"1633","Dolly Parton","Blue Smoke","May 13, 2014",81,"7.3"
"1634","John Fullbright","Songs","May 27, 2014",80,"tbd"
"1635","Neil Young","A Letter Home","May 27, 2014",69,"tbd"
"1636","Throwing Snow","Mosaic","Jun  3, 2014",63,"tbd"
"1637","Tomas Barfod","Love Me","Jun 10, 2014",73,"tbd"
"1638","Joe Henry","Invisible Hour","Jun  3, 2014",80,"tbd"
"1639","Kasabian","48:13","Jun  9, 2014",62,"7.1"
"1640","Umphrey's McGee","Similar Skin","Jun 10, 2014",67,"tbd"
"1641","Coldplay","Ghost Stories","May 19, 2014",61,"7.1"
"1642","Body Count","Manslaughter","Jun 10, 2014",72,"tbd"
"1643","Glass Animals","Zaba","Jun 10, 2014",77,"8.2"
"1644","Hiss Tracts","Shortwave Nights","May 13, 2014",74,"tbd"
"1645","Sean Nicholas Savage","Bermuda Waterfall","May 13, 2014",74,"tbd"
"1646","Hundred Waters","The Moon Rang Like a Bell","May 27, 2014",79,"8.3"
"1647","Tigers Jaw","Charmer","Jun  3, 2014",73,"9.0"
"1648","Miranda Lambert","Platinum","Jun  3, 2014",86,"8.1"
"1649","Archie Bronson Outfit","Wild Crush","May 19, 2014",77,"tbd"
"1650","Half-Handed Cloud","Flying Scroll Flight Control","Jun 10, 2014",53,"tbd"
"1651","Various Artists","Hyperdub 10.1","Jun 17, 2014",86,"tbd"
"1652","Ben Frost","A U R O R A","May 27, 2014",84,"7.7"
"1653","The Lay Llamas","Ostro","Jun 10, 2014",80,"tbd"
"1654","Bo Ningen","III","May 20, 2014",75,"8.3"
"1655","Popstrangers","Fortuna","May 27, 2014",74,"tbd"
"1656","Nine Black Alps","Candy for the Clowns","May  6, 2014",63,"tbd"
"1657","Little Dragon","Nabuma Rubberband","May 13, 2014",77,"8.0"
"1658","Ethan Johns","The Reckoning","Jun  3, 2014",77,"tbd"
"1659","Parquet Courts","Sunbathing Animal","Jun  3, 2014",78,"8.3"
"1660","This Wild Life","Clouded","Jun 10, 2014",80,"tbd"
"1661","Charlie Haden","Last Dance","Jun 17, 2014",81,"tbd"
"1662","Stephen O'Malley","Shade Themes from Kairos","May 20, 2014",75,"tbd"
"1663","Little Barrie","Shadow","May 27, 2014",74,"tbd"
"1664","Syd Arthur","Sound Mirror","May 19, 2014",73,"tbd"
"1665","Conor Oberst","Upside Down Mountain","May 19, 2014",75,"7.7"
"1666","The Atlas Moth","The Old Believer","Jun 10, 2014",77,"tbd"
"1667","Happyness","Weird Little Birthday","Jun 16, 2014",82,"9.0"
"1668","Eliza Carthy","The Moral of the Elephant","Jun 17, 2014",79,"tbd"
"1669","Mr. Scruff","Friendly Bacteria","May 20, 2014",67,"tbd"
"1670","Austra","Habitat [EP]","Jun 17, 2014",69,"tbd"
"1671","Traxman","Da Mind of Traxman, Vol. 2","May 20, 2014",82,"tbd"
"1672","Buffalo Killers","Heavy Reverie","May 27, 2014",74,"tbd"
"1673","Nick Mulvey","First Mind","May 12, 2014",76,"8.6"
"1674","Andrew Bird","Things Are Really Great Here, Sort Of...","Jun 10, 2014",76,"6.9"
"1675","Atmosphere","Southsiders","May  6, 2014",70,"8.2"
"1676","OBN IIIs","Third Time To Harm","May 27, 2014",80,"tbd"
"1677","The Horrors","Luminous","May  6, 2014",74,"7.1"
"1678","Kishi Bashi","Lighght","May 13, 2014",71,"8.3"
"1679","Kyla La Grange","Cut Your Teeth","Jun  2, 2014",68,"7.9"
"1680","Die Antwoord","Donker Mag","Jun  3, 2014",61,"7.2"
"1681","Led Zeppelin","Led Zeppelin II [Remastered]","Jun  3, 2014",95,"8.9"
"1682","Hercules & Love Affair","The Feast of the Broken Heart","May 26, 2014",73,"8.2"
"1683","R.E.M.","Unplugged 1991 & 2001: The Complete Sessions","May 19, 2014",73,"7.4"
"1684","Michael Jackson","Xscape","May 13, 2014",66,"7.5"
"1685","Lee Bains III & the Glory Fires","Dereconstructed","May 27, 2014",74,"tbd"
"1686","Peter Murphy","Lion","Jun  3, 2014",73,"tbd"
"1687","Paul Heaton & Jacqui Abbott","What Have We Become?","May 12, 2014",76,"tbd"
"1688","Big Freedia","Just Be Free","Jun 17, 2014",79,"tbd"
"1689","Bonnie Dobson","Take Me for a Walk in the Morning Dew","Jun  9, 2014",76,"tbd"
"1690","Yann Tiersen","∞ (Infinity)","May 19, 2014",74,"7.6"
"1691","Iamsu","Sincerely Yours","May 13, 2014",59,"tbd"
"1692","Oasis","Definitely Maybe [Remastered]","May 19, 2014",95,"8.4"
"1693","Lykke Li","I Never Learn","May  6, 2014",77,"8.6"
"1694","White Sea","In Cold Blood","May 19, 2014",69,"tbd"
"1695","The Black Keys","Turn Blue","May 13, 2014",72,"7.7"
"1696","Kate Tempest","Everybody Down","May 20, 2014",77,"8.2"
"1697","The Sunshine Underground","The  Sunshine Underground","May 19, 2014",66,"tbd"
"1698","Clap Your Hands Say Yeah","Only Run","Jun  3, 2014",64,"7.7"
"1699","Ian McLagan & the Bump Band","United States","Jun 17, 2014",73,"tbd"
"1700","The Roots","...And Then You Shoot Your Cousin","May 19, 2014",70,"7.7"
"1701","Popcaan","Where We Come From","Jun 10, 2014",81,"8.5"
"1702","Klaxons","Love Frequency","Jun 16, 2014",58,"5.8"
"1703","La Sera","Hour of the Dawn","May 13, 2014",75,"7.8"
"1704","Weatherbox","Flies in All Directions","May 13, 2014",87,"tbd"
"1705","Teleman","Breakfast","Jun  3, 2014",71,"tbd"
"1706","Sharon Van Etten","Are We There","May 27, 2014",86,"8.6"
"1707","Sleaford Mods","Divide and Exit","May 27, 2014",81,"7.6"
"1708","Hamilton Leithauser","Black Hours","Jun  3, 2014",74,"7.8"
"1709","Matt Berry","Music for Insomniacs","May 19, 2014",69,"tbd"
"1710","Chris Schlarb","Making the Saint","May 27, 2014",67,"tbd"
"1711","Alex Banks","Illuminate","Jun 10, 2014",81,"tbd"
"1712","Lewis","L'Amour [Remastered]","May 13, 2014",83,"tbd"
"1713","Mirah","Changing Light","May 13, 2014",76,"tbd"
"1714","Chromeo","White Women","May 12, 2014",66,"7.4"
"1715","Willie Nelson","Band of Brothers","Jun 17, 2014",79,"tbd"
"1716","José James","While You Were Sleeping","Jun 10, 2014",78,"tbd"
"1717","Andrew Jackson Jihad","Christmas Island","May  6, 2014",68,"7.0"
"1718","Dub Thompson","9 Songs","Jun 10, 2014",70,"tbd"
"1719","Anathema","Distant Satellites","Jun 10, 2014",80,"7.6"
"1720","Wrangler","LA Spark","May 27, 2014",76,"tbd"
"1721","Young Magic","Breathing Statues","May  6, 2014",63,"tbd"
"1722","Afrojack","Forget the World","May 19, 2014",49,"4.5"
"1723","Fucked Up","Glass Boys","Jun  3, 2014",79,"7.4"
"1724","Chatham County Line","Tightrope","May 20, 2014",75,"tbd"
